,property_type,land_size_bin,yrmth,count,mean,std,min,25%,50%,75%,max
1306,house,1000,2018-02,2.0,1643000.0,1254407.4298249353,756000.0,1199500.0,1643000.0,2086500.0,2530000.0
1307,house,1000,2018-04,3.0,2058333.3333333333,223289.796751516,1870000.0,1935000.0,2000000.0,2152500.0,2305000.0
1308,house,1000,2018-05,3.0,1470000.0,572625.5320888163,1040000.0,1145000.0,1250000.0,1685000.0,2120000.0
1309,house,1000,2018-06,2.0,1705000.0,120208.15280171308,1620000.0,1662500.0,1705000.0,1747500.0,1790000.0
1310,house,1000,2018-08,1.0,1460000.0,,1460000.0,1460000.0,1460000.0,1460000.0,1460000.0
1311,house,1000,2018-10,5.0,1451000.0,845313.5512932464,690000.0,855000.0,1050000.0,2000000.0,2660000.0
1312,house,1000,2018-11,5.0,2392200.0,796240.6671352575,1126000.0,2160000.0,2600000.0,3000000.0,3075000.0
1313,house,1000,2018-12,2.0,1583250.0,271175.45058504096,1391500.0,1487375.0,1583250.0,1679125.0,1775000.0
1314,house,1000,2019-02,3.0,1248333.3333333333,629013.7783334586,735000.0,897500.0,1060000.0,1505000.0,1950000.0
1315,house,1000,2019-03,8.0,1331562.5,408636.5340547584,895000.0,1080000.0,1102500.0,1674375.0,2000000.0
1316,house,1000,2019-04,2.0,1277500.0,187383.29701443508,1145000.0,1211250.0,1277500.0,1343750.0,1410000.0
1317,house,1000,2019-05,7.0,1413714.2857142857,488542.6335151363,857000.0,1083500.0,1166000.0,1767500.0,2171000.0
1318,house,1000,2019-06,8.0,1388312.5,581151.500870716,800000.0,942500.0,1258250.0,1665000.0,2560000.0
1319,house,1000,2019-07,4.0,1502750.0,873015.9887806561,1000000.0,1057000.0,1100500.0,1546250.0,2810000.0
1320,house,1000,2019-09,3.0,1391666.6666666667,272136.60785225744,1185000.0,1237500.0,1290000.0,1495000.0,1700000.0
1321,house,1000,2019-10,7.0,1446928.5714285714,466098.7403054054,915000.0,990750.0,1681000.0,1750500.0,2050000.0
1322,house,1000,2020-01,1.0,2380000.0,,2380000.0,2380000.0,2380000.0,2380000.0,2380000.0
1323,house,1000,2020-02,5.0,2722400.0,713352.1570725079,1705000.0,2450000.0,2895000.0,2912000.0,3650000.0
1324,house,1000,2020-03,11.0,1920163.6363636365,794699.9525263951,820000.0,1420000.0,1685000.0,2433000.0,3512000.0
1325,house,1000,2020-06,9.0,2440555.5555555555,1432815.0710324685,1420000.0,1560000.0,2010000.0,2375000.0,5955000.0
1326,house,1000,2020-07,4.0,2066500.0,852554.3970914701,1570000.0,1597000.0,1678000.0,2147500.0,3340000.0
1327,house,1000,2020-08,9.0,1731666.6666666667,789695.1943629896,888000.0,1220000.0,1430000.0,2350000.0,3200000.0
1328,house,1000,2020-09,8.0,1536125.0,488957.32723535586,991000.0,1141250.0,1479000.0,1731250.0,2380000.0
1329,house,1000,2020-12,10.0,2040000.0,627420.1144368899,1411000.0,1628000.0,1897500.0,2337500.0,3425000.0
1330,house,1000,2022-01,6.0,1960166.6666666667,675248.2259633613,1160000.0,1529500.0,1820000.0,2426250.0,2900000.0
1331,house,1000,2022-02,11.0,2575909.090909091,660563.4647095546,1820000.0,2052500.0,2390000.0,3010000.0,3900000.0
1332,house,1000,2008-08,4.0,997500.0,515388.2032022076,580000.0,760000.0,830000.0,1067500.0,1750000.0
1333,house,1000,2011-08,0.0,,,,,,,
1334,house,1000,2013-02,3.0,797333.3333333334,202151.75817522177,566000.0,726000.0,886000.0,913000.0,940000.0
1335,house,1000,2010-02,2.0,995000.0,77781.74593052022,940000.0,967500.0,995000.0,1022500.0,1050000.0
1336,house,1000,2008-11,1.0,499000.0,,499000.0,499000.0,499000.0,499000.0,499000.0
1337,house,1000,2009-02,2.0,565000.0,169705.6274847714,445000.0,505000.0,565000.0,625000.0,685000.0
1338,house,1000,2009-03,1.0,705000.0,,705000.0,705000.0,705000.0,705000.0,705000.0
1339,house,1000,2009-07,1.0,1300000.0,,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
1340,house,1000,2009-08,2.0,1295000.0,28284.2712474619,1275000.0,1285000.0,1295000.0,1305000.0,1315000.0
1341,house,1000,2009-11,2.0,1200500.0,494267.6400493967,851000.0,1025750.0,1200500.0,1375250.0,1550000.0
1342,house,1000,2010-11,1.0,1430000.0,,1430000.0,1430000.0,1430000.0,1430000.0,1430000.0
1343,house,1000,2010-12,1.0,1416000.0,,1416000.0,1416000.0,1416000.0,1416000.0,1416000.0
1344,house,1000,2011-11,4.0,1349250.0,680266.3081470374,642000.0,1045500.0,1240000.0,1543750.0,2275000.0
1345,house,1000,2011-12,1.0,868000.0,,868000.0,868000.0,868000.0,868000.0,868000.0
1346,house,1000,2012-01,1.0,598000.0,,598000.0,598000.0,598000.0,598000.0,598000.0
1347,house,1000,2012-06,1.0,562655.0,,562655.0,562655.0,562655.0,562655.0,562655.0
1348,house,1000,2014-02,2.0,1327500.0,1028840.3666264267,600000.0,963750.0,1327500.0,1691250.0,2055000.0
1349,house,1000,2014-09,5.0,1660000.0,452893.4753338802,1025000.0,1360000.0,1850000.0,1950000.0,2115000.0
1350,house,1000,2015-06,6.0,1439166.6666666667,405960.7944945752,1000000.0,1101250.0,1400000.0,1725000.0,2000000.0
1351,house,1000,2007-06,1.0,445000.0,,445000.0,445000.0,445000.0,445000.0,445000.0
1352,house,1000,2008-07,1.0,700000.0,,700000.0,700000.0,700000.0,700000.0,700000.0
1353,house,1000,2010-04,1.0,528000.0,,528000.0,528000.0,528000.0,528000.0,528000.0
1354,house,1000,2011-01,1.0,1080000.0,,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0
1355,house,1000,2014-01,2.0,865000.0,226274.1699796952,705000.0,785000.0,865000.0,945000.0,1025000.0
1356,house,1000,2005-09,1.0,470000.0,,470000.0,470000.0,470000.0,470000.0,470000.0
1357,residential-other,0,2017-03,0.0,,,,,,,
1358,residential-other,0,2017-11,0.0,,,,,,,
1359,residential-other,0,2021-04,1.0,1062000.0,,1062000.0,1062000.0,1062000.0,1062000.0,1062000.0
1360,residential-other,0,2016-03,0.0,,,,,,,
1361,residential-other,0,2021-09,1.0,9100000.0,,9100000.0,9100000.0,9100000.0,9100000.0,9100000.0
1362,residential-other,0,2021-11,1.0,2330000.0,,2330000.0,2330000.0,2330000.0,2330000.0,2330000.0
1363,residential-other,0,2013-09,1.0,625000.0,,625000.0,625000.0,625000.0,625000.0,625000.0
1364,residential-other,0,2018-06,1.0,690000.0,,690000.0,690000.0,690000.0,690000.0,690000.0
1365,residential-other,0,2020-09,1.0,481000.0,,481000.0,481000.0,481000.0,481000.0,481000.0
1366,residential-other,200,2015-05,1.0,2550000.0,,2550000.0,2550000.0,2550000.0,2550000.0,2550000.0
1367,residential-other,200,2018-07,0.0,,,,,,,
1368,residential-other,200,2021-12,0.0,,,,,,,
1369,residential-other,200,2017-07,0.0,,,,,,,
1370,residential-other,200,2019-11,1.0,1825000.0,,1825000.0,1825000.0,1825000.0,1825000.0,1825000.0
1371,residential-other,200,2021-01,1.0,555000.0,,555000.0,555000.0,555000.0,555000.0,555000.0
1372,residential-other,200,2022-04,0.0,,,,,,,
1373,residential-other,200,2018-12,0.0,,,,,,,
1374,residential-other,200,2019-04,1.0,1600000.0,,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0
1375,residential-other,200,2020-12,1.0,480000.0,,480000.0,480000.0,480000.0,480000.0,480000.0
1376,residential-other,200,2022-02,2.0,1309155.0,123906.32126731872,1221540.0,1265347.5,1309155.0,1352962.5,1396770.0
1377,residential-other,400,2009-05,1.0,380000.0,,380000.0,380000.0,380000.0,380000.0,380000.0
1378,residential-other,400,2016-12,1.0,545000.0,,545000.0,545000.0,545000.0,545000.0,545000.0
1379,residential-other,400,2018-03,1.0,2850000.0,,2850000.0,2850000.0,2850000.0,2850000.0,2850000.0
1380,residential-other,400,2018-07,1.0,560000.0,,560000.0,560000.0,560000.0,560000.0,560000.0
1381,residential-other,400,2012-09,1.0,298000.0,,298000.0,298000.0,298000.0,298000.0,298000.0
1382,residential-other,400,2011-06,0.0,,,,,,,
1383,residential-other,400,2018-10,1.0,425000.0,,425000.0,425000.0,425000.0,425000.0,425000.0
1384,residential-other,400,2005-11,1.0,310000.0,,310000.0,310000.0,310000.0,310000.0,310000.0
1385,residential-other,400,2014-01,1.0,565000.0,,565000.0,565000.0,565000.0,565000.0,565000.0
1386,residential-other,400,2004-11,1.0,350000.0,,350000.0,350000.0,350000.0,350000.0,350000.0
1387,residential-other,600,2013-06,1.0,720000.0,,720000.0,720000.0,720000.0,720000.0,720000.0
1388,residential-other,600,2015-03,1.0,4599000.0,,4599000.0,4599000.0,4599000.0,4599000.0,4599000.0
1389,residential-other,600,2016-07,1.0,835000.0,,835000.0,835000.0,835000.0,835000.0,835000.0
1390,residential-other,600,2011-07,1.0,2580000.0,,2580000.0,2580000.0,2580000.0,2580000.0,2580000.0
1391,residential-other,600,2012-03,1.0,382500.0,,382500.0,382500.0,382500.0,382500.0,382500.0
1392,residential-other,600,2019-07,1.0,800000.0,,800000.0,800000.0,800000.0,800000.0,800000.0
1393,residential-other,600,2020-09,2.0,1165000.0,332340.1871576773,930000.0,1047500.0,1165000.0,1282500.0,1400000.0
1394,residential-other,800,2015-08,1.0,1170000.0,,1170000.0,1170000.0,1170000.0,1170000.0,1170000.0
1395,residential-other,800,2022-02,1.0,1758410.0,,1758410.0,1758410.0,1758410.0,1758410.0,1758410.0
1396,residential-other,800,2011-01,0.0,,,,,,,
1397,residential-other,1000,2021-04,1.0,2500000.0,,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0
1398,residential-other,1000,2013-12,1.0,727500.0,,727500.0,727500.0,727500.0,727500.0,727500.0
1399,terrace,0,2013-04,0.0,,,,,,,
1400,terrace,0,2013-06,1.0,982888.0,,982888.0,982888.0,982888.0,982888.0,982888.0
1401,terrace,0,2014-08,0.0,,,,,,,
1402,terrace,0,2014-11,1.0,960000.0,,960000.0,960000.0,960000.0,960000.0,960000.0
1403,terrace,0,2017-03,1.0,1150000.0,,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0
1404,terrace,0,2018-03,2.0,1185000.0,91923.88155425117,1120000.0,1152500.0,1185000.0,1217500.0,1250000.0
1405,terrace,0,2019-08,2.0,1157500.0,166170.09357883866,1040000.0,1098750.0,1157500.0,1216250.0,1275000.0
1406,terrace,0,2020-05,4.0,1772500.0,869257.3458610134,1185000.0,1290000.0,1422500.0,1905000.0,3060000.0
1407,terrace,0,2020-10,5.0,1620000.0,493203.8118263078,1000000.0,1350000.0,1600000.0,1850000.0,2300000.0
1408,terrace,0,2020-11,2.0,1180000.0,127279.22061357855,1090000.0,1135000.0,1180000.0,1225000.0,1270000.0
1409,terrace,0,2021-04,1.0,2050000.0,,2050000.0,2050000.0,2050000.0,2050000.0,2050000.0
1410,terrace,0,2021-06,5.0,1550000.0,660567.93745988,710000.0,1320000.0,1350000.0,1920000.0,2450000.0
1411,terrace,0,2021-07,3.0,2044666.6666666667,661865.0416310966,1454000.0,1687000.0,1920000.0,2340000.0,2760000.0
1412,terrace,0,2021-08,2.0,3665000.0,1619274.5289171939,2520000.0,3092500.0,3665000.0,4237500.0,4810000.0
1413,terrace,0,2021-12,2.0,2575000.0,247487.37341529163,2400000.0,2487500.0,2575000.0,2662500.0,2750000.0
1414,terrace,0,2016-03,2.0,1505500.0,260922.40225783605,1321000.0,1413250.0,1505500.0,1597750.0,1690000.0
1415,terrace,0,2022-06,4.0,2218750.0,659979.482004302,1600000.0,1900000.0,2062500.0,2381250.0,3150000.0
1416,terrace,0,2013-11,1.0,805000.0,,805000.0,805000.0,805000.0,805000.0,805000.0
1417,terrace,0,2008-05,0.0,,,,,,,
1418,terrace,0,2012-09,1.0,650000.0,,650000.0,650000.0,650000.0,650000.0,650000.0
1419,terrace,0,2013-03,1.0,800000.0,,800000.0,800000.0,800000.0,800000.0,800000.0
1420,terrace,0,2016-06,1.0,1000000.0,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
1421,terrace,0,2018-01,1.0,1365000.0,,1365000.0,1365000.0,1365000.0,1365000.0,1365000.0
1422,terrace,0,2019-11,2.0,1800000.0,339411.2549695428,1560000.0,1680000.0,1800000.0,1920000.0,2040000.0
1423,terrace,0,2020-04,1.0,1550000.0,,1550000.0,1550000.0,1550000.0,1550000.0,1550000.0
1424,terrace,0,2021-02,2.0,1306500.0,309005.6633785213,1088000.0,1197250.0,1306500.0,1415750.0,1525000.0
1425,terrace,0,2021-03,5.0,1713100.0,614625.333028179,950000.0,1340000.0,1690500.0,2050000.0,2535000.0
1426,terrace,0,2021-05,3.0,2078666.6666666667,405204.0638164101,1611000.0,1955500.0,2300000.0,2312500.0,2325000.0
1427,terrace,0,2021-09,4.0,2990750.0,851102.5692202635,1800000.0,2775000.0,3175000.0,3390750.0,3813000.0
1428,terrace,0,2021-10,2.0,3300000.0,212132.03435596425,3150000.0,3225000.0,3300000.0,3375000.0,3450000.0
1429,terrace,0,2021-11,7.0,2595000.0,1204882.4285658193,1650000.0,1700000.0,2205000.0,3005000.0,4900000.0
1430,terrace,0,2022-03,5.0,2835000.0,946678.4036831093,1870000.0,2400000.0,2405000.0,3200000.0,4300000.0
1431,terrace,0,2022-04,3.0,2474633.3333333335,1447026.0548218659,1175000.0,1695000.0,2215000.0,3124450.0,4033900.0
1432,terrace,0,2022-05,5.0,2874800.0,503642.4326841415,2305000.0,2635000.0,2882000.0,2882000.0,3670000.0
1433,terrace,0,2009-06,1.0,459000.0,,459000.0,459000.0,459000.0,459000.0,459000.0
1434,terrace,0,2009-10,0.0,,,,,,,
1435,terrace,0,2011-09,1.0,550000.0,,550000.0,550000.0,550000.0,550000.0,550000.0
1436,terrace,0,2012-12,1.0,690000.0,,690000.0,690000.0,690000.0,690000.0,690000.0
1437,terrace,0,2013-07,2.0,989388.0,28991.378028648447,968888.0,979138.0,989388.0,999638.0,1009888.0
1438,terrace,0,2013-09,1.0,835000.0,,835000.0,835000.0,835000.0,835000.0,835000.0
1439,terrace,0,2014-03,1.0,800000.0,,800000.0,800000.0,800000.0,800000.0,800000.0
1440,terrace,0,2014-10,1.0,910000.0,,910000.0,910000.0,910000.0,910000.0,910000.0
1441,terrace,0,2015-01,1.0,850000.0,,850000.0,850000.0,850000.0,850000.0,850000.0
1442,terrace,0,2015-04,0.0,,,,,,,
1443,terrace,0,2015-09,2.0,1165000.0,77781.74593052022,1110000.0,1137500.0,1165000.0,1192500.0,1220000.0
1444,terrace,0,2015-11,1.0,2500000.0,,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0
1445,terrace,0,2017-02,2.0,955000.0,381837.66184073564,685000.0,820000.0,955000.0,1090000.0,1225000.0
1446,terrace,0,2017-05,1.0,1260000.0,,1260000.0,1260000.0,1260000.0,1260000.0,1260000.0
1447,terrace,0,2017-10,1.0,1335000.0,,1335000.0,1335000.0,1335000.0,1335000.0,1335000.0
1448,terrace,0,2018-02,1.0,1350000.0,,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0
1449,terrace,0,2018-10,1.0,1147500.0,,1147500.0,1147500.0,1147500.0,1147500.0,1147500.0
1450,terrace,0,2018-12,1.0,1250000.0,,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0
1451,terrace,0,2019-03,1.0,1000000.0,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
1452,terrace,0,2019-05,2.0,962500.0,194454.36482630056,825000.0,893750.0,962500.0,1031250.0,1100000.0
1453,terrace,0,2019-06,3.0,1445000.0,142565.77429383254,1300000.0,1375000.0,1450000.0,1517500.0,1585000.0
1454,terrace,0,2019-07,2.0,1965000.0,544472.2215136416,1580000.0,1772500.0,1965000.0,2157500.0,2350000.0
1455,terrace,0,2019-09,2.0,930000.0,353553.39059327374,680000.0,805000.0,930000.0,1055000.0,1180000.0
1456,terrace,0,2019-10,1.0,1750000.0,,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0
1457,terrace,0,2020-02,2.0,2195000.0,954594.1546018391,1520000.0,1857500.0,2195000.0,2532500.0,2870000.0
1458,terrace,0,2020-03,2.0,1888000.0,470933.1162702406,1555000.0,1721500.0,1888000.0,2054500.0,2221000.0
1459,terrace,0,2020-06,4.0,1603125.0,570253.5072228842,902500.0,1313125.0,1630000.0,1920000.0,2250000.0
1460,terrace,0,2020-07,2.0,2027500.0,526794.5519839779,1655000.0,1841250.0,2027500.0,2213750.0,2400000.0
1461,terrace,0,2020-08,1.0,1010000.0,,1010000.0,1010000.0,1010000.0,1010000.0,1010000.0
1462,terrace,0,2020-09,1.0,1800000.0,,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0
1463,terrace,0,2020-12,1.0,1310000.0,,1310000.0,1310000.0,1310000.0,1310000.0,1310000.0
1464,terrace,0,2022-01,1.0,2700000.0,,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0
1465,terrace,0,2022-02,5.0,3222000.0,1134535.1470977,2010000.0,2500000.0,2850000.0,3950000.0,4800000.0
1466,terrace,0,2008-09,1.0,885000.0,,885000.0,885000.0,885000.0,885000.0,885000.0
1467,terrace,0,2012-06,1.0,635000.0,,635000.0,635000.0,635000.0,635000.0,635000.0
1468,terrace,0,2014-09,1.0,1270000.0,,1270000.0,1270000.0,1270000.0,1270000.0,1270000.0
1469,terrace,0,2015-06,1.0,1980000.0,,1980000.0,1980000.0,1980000.0,1980000.0,1980000.0
1470,terrace,200,2014-11,1.0,1200000.0,,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
1471,terrace,200,2016-09,1.0,885000.0,,885000.0,885000.0,885000.0,885000.0,885000.0
1472,terrace,200,2016-11,1.0,960000.0,,960000.0,960000.0,960000.0,960000.0,960000.0
1473,terrace,200,2020-10,1.0,1535000.0,,1535000.0,1535000.0,1535000.0,1535000.0,1535000.0
1474,terrace,200,2020-11,1.0,1675000.0,,1675000.0,1675000.0,1675000.0,1675000.0,1675000.0
1475,terrace,200,2021-04,2.0,3033000.0,1190767.819518146,2191000.0,2612000.0,3033000.0,3454000.0,3875000.0
1476,terrace,200,2021-07,3.0,2128333.3333333335,373708.8884858552,1800000.0,1925000.0,2050000.0,2292500.0,2535000.0
1477,terrace,200,2021-08,2.0,1507500.0,540936.6876077089,1125000.0,1316250.0,1507500.0,1698750.0,1890000.0
1478,terrace,200,2009-12,1.0,1155000.0,,1155000.0,1155000.0,1155000.0,1155000.0,1155000.0
1479,terrace,200,2013-03,1.0,1012000.0,,1012000.0,1012000.0,1012000.0,1012000.0,1012000.0
1480,terrace,200,2019-11,0.0,,,,,,,
1481,terrace,200,2020-04,1.0,3600000.0,,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0
1482,terrace,200,2021-02,1.0,3210000.0,,3210000.0,3210000.0,3210000.0,3210000.0,3210000.0
1483,terrace,200,2021-03,1.0,3200000.0,,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0
1484,terrace,200,2021-05,1.0,2850000.0,,2850000.0,2850000.0,2850000.0,2850000.0,2850000.0
1485,terrace,200,2021-10,1.0,1317000.0,,1317000.0,1317000.0,1317000.0,1317000.0,1317000.0
1486,terrace,200,2022-04,1.0,1280000.0,,1280000.0,1280000.0,1280000.0,1280000.0,1280000.0
1487,terrace,200,2022-05,1.0,1125000.0,,1125000.0,1125000.0,1125000.0,1125000.0,1125000.0
1488,terrace,200,2008-04,1.0,720000.0,,720000.0,720000.0,720000.0,720000.0,720000.0
1489,terrace,200,2011-04,1.0,1580000.0,,1580000.0,1580000.0,1580000.0,1580000.0,1580000.0
1490,terrace,200,2012-04,1.0,2150000.0,,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0
1491,terrace,200,2013-07,1.0,998888.0,,998888.0,998888.0,998888.0,998888.0,998888.0
1492,terrace,200,2014-04,2.0,1772500.0,60104.07640085654,1730000.0,1751250.0,1772500.0,1793750.0,1815000.0
1493,terrace,200,2019-06,1.0,2600000.0,,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0
1494,terrace,200,2019-09,1.0,940000.0,,940000.0,940000.0,940000.0,940000.0,940000.0
1495,terrace,200,2020-06,1.0,3435000.0,,3435000.0,3435000.0,3435000.0,3435000.0,3435000.0
1496,terrace,200,2020-07,2.0,3110000.0,1117228.7142747452,2320000.0,2715000.0,3110000.0,3505000.0,3900000.0
1497,terrace,200,2020-12,1.0,2500000.0,,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0
1498,terrace,200,2022-02,0.0,,,,,,,
1499,terrace,200,2010-11,1.0,1225000.0,,1225000.0,1225000.0,1225000.0,1225000.0,1225000.0
1500,terrace,200,2014-09,1.0,1250000.0,,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0
1501,terrace,200,2013-01,1.0,725000.0,,725000.0,725000.0,725000.0,725000.0,725000.0
1502,townhouse,0,2009-05,1.0,469000.0,,469000.0,469000.0,469000.0,469000.0,469000.0
1503,townhouse,0,2010-03,2.0,527500.0,67175.14421272202,480000.0,503750.0,527500.0,551250.0,575000.0
1504,townhouse,0,2013-04,1.0,787000.0,,787000.0,787000.0,787000.0,787000.0,787000.0
1505,townhouse,0,2013-06,2.0,749500.0,184554.8698896889,619000.0,684250.0,749500.0,814750.0,880000.0
1506,townhouse,0,2014-08,5.0,852090.0,199001.60928997534,608450.0,711000.0,856000.0,985000.0,1100000.0
1507,townhouse,0,2014-11,4.0,703250.0,141518.84444600772,511000.0,667750.0,725000.0,760500.0,852000.0
1508,townhouse,0,2015-03,4.0,838000.0,116524.67549836816,689000.0,776000.0,856500.0,918500.0,950000.0
1509,townhouse,0,2015-05,2.0,968500.0,238294.98525986652,800000.0,884250.0,968500.0,1052750.0,1137000.0
1510,townhouse,0,2015-07,5.0,701600.0,161664.15805613808,520000.0,570000.0,698000.0,815000.0,905000.0
1511,townhouse,0,2016-09,2.0,785000.0,21213.203435596424,770000.0,777500.0,785000.0,792500.0,800000.0
1512,townhouse,0,2016-10,4.0,723000.0,210670.35861743815,441000.0,642750.0,755000.0,835250.0,941000.0
1513,townhouse,0,2016-11,4.0,1054000.0,193377.00656144894,888000.0,895500.0,1024000.0,1182500.0,1280000.0
1514,townhouse,0,2016-12,4.0,830750.0,262032.28172625345,440000.0,815000.0,941000.0,956750.0,1001000.0
1515,townhouse,0,2017-03,4.0,1002750.0,337426.90566501464,751000.0,832750.0,880000.0,1050000.0,1500000.0
1516,townhouse,0,2017-11,3.0,1584666.6666666667,648507.7743044669,938000.0,1259500.0,1581000.0,1908000.0,2235000.0
1517,townhouse,0,2018-03,1.0,1000000.0,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
1518,townhouse,0,2018-07,2.0,718750.0,54800.77554195743,680000.0,699375.0,718750.0,738125.0,757500.0
1519,townhouse,0,2019-08,3.0,808333.3333333334,215773.80131362876,560000.0,737500.0,915000.0,932500.0,950000.0
1520,townhouse,0,2019-12,3.0,1217500.0,547043.1884229983,777500.0,911250.0,1045000.0,1437500.0,1830000.0
1521,townhouse,0,2020-05,2.0,930000.0,304055.9159102154,715000.0,822500.0,930000.0,1037500.0,1145000.0
1522,townhouse,0,2020-10,2.0,787500.0,17677.66952966369,775000.0,781250.0,787500.0,793750.0,800000.0
1523,townhouse,0,2020-11,6.0,886416.6666666666,267728.2982179259,590000.0,682500.0,867500.0,1017250.0,1305500.0
1524,townhouse,0,2021-04,7.0,879571.4285714285,261125.03846679602,685000.0,756500.0,780000.0,869500.0,1440000.0
1525,townhouse,0,2021-06,10.0,1187800.0,640977.1706803085,480000.0,812000.0,1045000.0,1245000.0,2710000.0
1526,townhouse,0,2021-07,5.0,1252000.0,444699.3366309421,485000.0,1300000.0,1365000.0,1510000.0,1600000.0
1527,townhouse,0,2021-08,5.0,868000.0,200268.56967582306,615000.0,715000.0,910000.0,1000000.0,1100000.0
1528,townhouse,0,2021-12,9.0,906444.4444444445,243045.83472624622,605000.0,713000.0,890000.0,1045000.0,1305000.0
1529,townhouse,0,2016-03,1.0,725000.0,,725000.0,725000.0,725000.0,725000.0,725000.0
1530,townhouse,0,2016-02,2.0,900000.0,169705.6274847714,780000.0,840000.0,900000.0,960000.0,1020000.0
1531,townhouse,0,2013-05,1.0,478000.0,,478000.0,478000.0,478000.0,478000.0,478000.0
1532,townhouse,0,2016-06,2.0,922500.0,102530.48327204939,850000.0,886250.0,922500.0,958750.0,995000.0
1533,townhouse,0,2016-07,4.0,1024000.0,271319.00044044096,661000.0,896500.0,1087500.0,1215000.0,1260000.0
1534,townhouse,0,2017-09,5.0,943700.0,349519.5988782317,485000.0,785000.0,898000.0,1150500.0,1400000.0
1535,townhouse,0,2018-09,4.0,763000.0,84687.66143896051,680000.0,695000.0,768000.0,836000.0,836000.0
1536,townhouse,0,2019-11,4.0,1270750.0,329080.9171009465,920000.0,1093250.0,1230500.0,1408000.0,1702000.0
1537,townhouse,0,2020-04,2.0,797500.0,222738.63607376246,640000.0,718750.0,797500.0,876250.0,955000.0
1538,townhouse,0,2021-01,2.0,787500.0,123743.68670764581,700000.0,743750.0,787500.0,831250.0,875000.0
1539,townhouse,0,2021-02,7.0,874071.4285714285,299520.78789451724,515000.0,655000.0,838500.0,1077500.0,1300000.0
1540,townhouse,0,2021-03,7.0,1008928.5714285715,490624.29860429093,637500.0,747500.0,900000.0,975000.0,2080000.0
1541,townhouse,0,2021-05,6.0,1438500.0,402874.049797204,725000.0,1378750.0,1465500.0,1652750.0,1910000.0
1542,townhouse,0,2021-09,10.0,1152050.0,477502.32401994074,505000.0,778250.0,1091000.0,1497500.0,2000500.0
1543,townhouse,0,2021-10,11.0,1001363.6363636364,266241.7220224031,685000.0,832000.0,931000.0,1100000.0,1480000.0
1544,townhouse,0,2021-11,13.0,1094961.5384615385,471185.139724754,622000.0,780000.0,835000.0,1350000.0,2000000.0
1545,townhouse,0,2022-03,8.0,771937.5,118221.47420957715,620000.0,675500.0,764000.0,852500.0,947500.0
1546,townhouse,0,2022-04,18.0,825777.7777777778,233018.44298518912,500000.0,685000.0,767500.0,1006250.0,1240000.0
1547,townhouse,0,2022-05,5.0,1046610.0,558219.3883232649,730000.0,730050.0,790000.0,951000.0,2032000.0
1548,townhouse,0,2009-06,1.0,540000.0,,540000.0,540000.0,540000.0,540000.0,540000.0
1549,townhouse,0,2010-10,1.0,400000.0,,400000.0,400000.0,400000.0,400000.0,400000.0
1550,townhouse,0,2011-03,1.0,490000.0,,490000.0,490000.0,490000.0,490000.0,490000.0
1551,townhouse,0,2011-05,2.0,520000.0,0.0,520000.0,520000.0,520000.0,520000.0,520000.0
1552,townhouse,0,2011-09,1.0,569000.0,,569000.0,569000.0,569000.0,569000.0,569000.0
1553,townhouse,0,2011-10,1.0,542000.0,,542000.0,542000.0,542000.0,542000.0,542000.0
1554,townhouse,0,2012-04,2.0,526500.0,40305.08652763321,498000.0,512250.0,526500.0,540750.0,555000.0
1555,townhouse,0,2012-08,1.0,450000.0,,450000.0,450000.0,450000.0,450000.0,450000.0
1556,townhouse,0,2012-11,2.0,572500.0,10606.601717798212,565000.0,568750.0,572500.0,576250.0,580000.0
1557,townhouse,0,2012-12,1.0,518000.0,,518000.0,518000.0,518000.0,518000.0,518000.0
1558,townhouse,0,2013-08,1.0,699000.0,,699000.0,699000.0,699000.0,699000.0,699000.0
1559,townhouse,0,2014-03,3.0,682000.0,34073.45007480164,658000.0,662500.0,667000.0,694000.0,721000.0
1560,townhouse,0,2014-05,5.0,642800.0,79641.06980697835,550000.0,603000.0,610000.0,711000.0,740000.0
1561,townhouse,0,2014-06,4.0,660250.0,262612.99155474646,362000.0,536000.0,641500.0,765750.0,996000.0
1562,townhouse,0,2014-07,1.0,562500.0,,562500.0,562500.0,562500.0,562500.0,562500.0
